dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11239.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1192.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y581.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0073299/004.png,stroke,infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (196).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 20 (5).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 9 (2).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (5).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0226321/007.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 40 (1).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Neurocitoma T1/T1_AX_111_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2184.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2853.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538895/016.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 14 (12).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0538833/003.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (27).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
Br35H,Br35H/yes/y657.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14291.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16947.png,normal,,,CT,,axial
aisd,aisd/image/0226255/021.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 11_11_26-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (43).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Schwannoma T1C+/97_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-44c,images-44c/Ependimoma T2/2a7676372943a94be7cbf7239fb6cf_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/386.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y522.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15027.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13726.png,normal,,,CT,,axial
aisd,aisd/image/0538780/011.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1350.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0538971/003.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Carcinoma T1C+/122._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
Br35H,Br35H/no/no969.jpg,normal,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1C+/e72495685a1ae6a24f06ad79cf7499_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Oligodendroglioma T1/6180e05b9250d6ba8794d652cae64c_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2757.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2446.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (103).jpeg",other abnormalities,,,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (331).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Schwannoma T2/cfea7ad7a5d543a4e31d4b122ef57354f6f3a32b876be1016ff1c8836d8a60bf_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
aisd,aisd/image/0226187/024.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no187.jpg,normal,,,MRI,,axial
images-44c,images-44c/_NORMAL T2/e8ec5075c324ac6ddea5165a3f8bd7_big_gallery.jpeg,normal,,,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 2 (10).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no399.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T2/52382c53959ba6f8f2c1a60ca6039e_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14848.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091609/014.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538344/006.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0073379/012.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16143.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (216).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,images-17/NORMAL T2/normal (163).jpeg,normal,,,MRI,T2,axial
images-44c,images-44c/Meduloblastoma T1C+/5fd07d5035a48985ff7e83139963db_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (92).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Oligodendroglioma T1C+/111._big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1C+/44d1c23b175b94019e89ce2ff4766ec6f0abf31e63755c91df067b4e7fa0e48e_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
aisd,aisd/image/0538919/033.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2388.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0073445/006.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091379/028.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T2/4e2a45fb1e74dee2bf0b7e2913ce0d_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 23 (10).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10926.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14837.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1162.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y1085.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226257/014.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y283.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14809.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (150).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (7).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (259).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/10241.png,stroke,External_Test,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 34 (6).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (402).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11877.png,normal,,,CT,,axial
Br35H,Br35H/no/no1468.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538191/019.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T2/8b624900ca61c47101de9b73d3c9e2_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 22 (6).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no1262.jpg,normal,,,MRI,,axial
images-44c,images-44c/_NORMAL T2/43924c4bc142364948a7d8796c122f_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Granuloma T1C+/b5d3dec86283301b978d3fb367b0eb_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 46 (3).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (77).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/998.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (84).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13498.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 46 (16).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12443.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no1364.jpg,normal,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (7).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16786.png,normal,,,CT,,axial
Br35H,Br35H/no/no620.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 47 (3).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/_NORMAL T2/f69ed03bb10130126d46c06356ff4a_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11156.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16736.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T2/57b7e9f19961a186c402a02dfcc585_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0226259/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T2/be0283af75cae8e9ec02613cdf57c4_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
images-44c,images-44c/Germinoma T1C+/2022-06-10 13_57_40-Pineal germinoma _ Radiology Case _ Radiopaedia.org.jpg,tumor,germinoma,germinoma,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (196).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10477.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15781.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (154).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T2/2022-05-31 15_34_45-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
Br35H,Br35H/no/no1324.jpg,normal,,,MRI,,axial
aisd,aisd/image/0537815/015.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16633.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_27_15-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-44c,images-44c/Meningioma T1/20733e7eebb5d507fb487cf537a9bd_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (573).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y300.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (338).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Meningioma T2/365bf77c474ea8b270ab8cf9a39cd1_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Glioblastoma T1/20ba7ac0fa7f0bce752b715a753c4eaa55c7fe84ddecf7dea732474285b4c8fd_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (39).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Astrocitoma T2/8c88566d9476b193fda4d0e7cc0055_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
Br35H,Br35H/no/no339.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2964.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Glioblastoma T1/IMG-0008-00014_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/789.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/819.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T2/d283f42a9cc7350e360de6019a7ce2_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2504.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14960.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0537925/020.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (49).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/946.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1983.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/249.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (295).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0091664/027.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no558.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15047.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (13).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2407.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (546).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11123.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no245.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1568.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/a61077cb714c26704e09beed06d7b9_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 16 (14).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16883.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Ganglioglioma T2/8c67e54130e28ed75b3216158ed428_big_gallery.jpg,tumor,ganglioglioma,glioma,MRI,T2,
aisd,aisd/image/0538680/005.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0091494/016.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 30 (15).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226194/011.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14974.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14866.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (383).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Neurocitoma T1C+/T1_C__AX_097_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1C+/110._big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1/49fedd0b4aadf0c647db73e8597b6af95730f86509b373b8f9a8c1852d213d89_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
images-17,images-17/NORMAL T1/normal (83).jpeg,normal,,,MRI,T1,axial
images-17,images-17/NORMAL T1/normal (40).jpg,normal,,,MRI,T1,axial
aisd,aisd/image/0226318/041.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13535.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13337.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11944.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T1C+/96._big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (69).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T1/54e99fec51ecfc03351ce78615e5fb_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 40 (3).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13464.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12434.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11289.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/14600.png,normal,,,CT,,axial
Br35H,Br35H/no/no762.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15022.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (147).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1420.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16060.png,normal,,,CT,,axial
aisd,aisd/image/0091684/006.png,stroke,infarct,ischemic,CT,,axial
images-44c,images-44c/Glioblastoma T1C+/cb6cb1188bc60134ca535389931f07_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
images-44c,images-44c/Ganglioglioma T1/1.2.840.113619.2.80.3040119935.32584.1613839126.11_big_gallery.jpeg,tumor,ganglioglioma,glioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (200).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_09_10-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14545.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091515/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (112).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0539025/010.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y602.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11763.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14392.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/be3e3651d64b0e289498a235c58d79_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (660).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y538.jpg,tumor,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (77).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-44c,images-44c/Meningioma T1/2022-05-30 15_37_29-Suprasellar meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1635.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Meningioma T1/086618f988987a510b1d48ce507c75_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (177).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (35).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 37 (21).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Axial_crop/A1 (44).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 7 (10).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Ependimoma T1C+/26b06a9a1893927f854257f0167ca0_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (26).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1680.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12449.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13699.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/554b332cb75e3feffa29a2697da324_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15287.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (97).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (137).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/yes/y151.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Glioblastoma T1C+/2dd2628f9140b800edcad4183f7ae1_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
aisd,aisd/image/0538992/023.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538895/013.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11341.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2898.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (17).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (179).png,multiple sclerosis,,,MRI,FLAIR,sagittal
