dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10836.png,normal,,,CT,,axial
images-44c,images-44c/Germinoma T1/54271b343e576af02ea0cc41d41f4c_big_gallery.jpg,tumor,germinoma,germinoma,MRI,T1,
aisd,aisd/image/0226253/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (634).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12353.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/3/709.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/17026.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11649.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11083.png,normal,,,CT,,axial
Br35H,Br35H/yes/y501.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10514.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10133.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T2/7f64a02699841a677305ad5dbe4a80_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
Br35H,Br35H/yes/y324.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091402/025.png,stroke,infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 6 (4).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16779.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (91).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/574.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226284/033.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (195).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/797.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2823.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226284/037.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14550.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (66).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (147).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0226308/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/16643.png,stroke,External_Test,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1119.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (191).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 27 (16).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/15550.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (27).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2486.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (28).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13775.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16711.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T2/2c427da1e5fa4a6219b45329de8ee9_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14613.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 18 (13).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0538005/029.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 5 (20).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 6 (11).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T1/astro_infraT (7).jpeg,tumor,astrocytoma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1862.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2550.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12031.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (464).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (30).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15205.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 47 (9).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11735.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no791.jpg,normal,,,MRI,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_44-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
aisd,aisd/image/0226285/023.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 38 (2).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0226179/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T2/2022-06-07 13_47_03-Window.jpg,tumor,astrocytoma,glioma,MRI,T2,
images-44c,images-44c/_NORMAL T1/2022-06-13 09_37_52-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (4).jpg",other abnormalities,,,MRI,T2,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (115).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10894.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no132.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11869.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10175.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (306).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1011.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11187.png,normal,,,CT,,axial
aisd,aisd/image/0091507/014.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538405/002.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (217).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10545.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (80).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
Br35H,Br35H/no/no499.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/142.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Glioblastoma T1C+/f103dcce6476bfa0faf194960be334_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (9).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (155).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0537818/010.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (277).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0537878/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/4dfc2b0b80281fd38a33fede26e5a6_big_gallery.jpeg,normal,,,MRI,T2,
aisd,aisd/image/0091609/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091392/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1319.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2397.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13381.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10814.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0538983/027.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2423.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y586.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091663/005.png,stroke,infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1038.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (141).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Tuberculoma T1C+/b0a9f26e3cdceb2a3a8d3a61424de7_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
aisd,aisd/image/0091438/032.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 8 (13).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y1364.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12142.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12787.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/26.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11683.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (89).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (93).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (39).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 13_16_24-Microcystic meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2243.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13001.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1775.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0538087/004.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/10958.png,stroke,External_Test,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (259).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14517.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (46).jpeg",other abnormalities,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13042.png,normal,,,CT,,axial
aisd,aisd/image/0538532/022.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (146).jpeg,normal,,,MRI,T2,axial
Br35H,Br35H/no/no855.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 16_59_10-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226188/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (4).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 41 (6).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15066.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2953.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538179/027.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538479/041.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y137.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1C+/a70d2a2449e90d01557afe42f28f95_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Ependimoma T2/f604aa5376e769ca5041c64d22d596_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13022.png,normal,,,CT,,axial
aisd,aisd/image/0226299/019.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12112.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (415).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12047.png,normal,,,CT,,axial
aisd,aisd/image/0538129/017.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1183.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/187.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14135.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 2 (4).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (240).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12956.png,normal,,,CT,,axial
Br35H,Br35H/no/no1321.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15818.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14006.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11254.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14682.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (81).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11532.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (322).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12078.png,normal,,,CT,,axial
images-44c,images-44c/Tuberculoma T1C+/38605fe15af787455df95af3a604cd_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/d5462ac5fe2272485867473468c9ff_big_gallery.jpeg,normal,,,MRI,T2,
Br35H,Br35H/no/no191.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (7).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/_NORMAL T1/7d12744c038ddcf4c6db7a2797f7a8_big_gallery.jpeg,normal,,,MRI,T1,
aisd,aisd/image/0226267/034.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12840.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2507.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1017.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no322.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14583.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16096.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/178.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10168.png,normal,,,CT,,axial
images-17,images-17/NORMAL T1/normal (5).jpeg,normal,,,MRI,T1,axial
aisd,aisd/image/0091696/012.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (17).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13211.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-30 17_07_21-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13812.png,normal,,,CT,,axial
images-44c,images-44c/Granuloma T1C+/ecf8926c258c834a2a0d777b38011d_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1C+,
Br35H,Br35H/no/no1087.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y1020.jpg,tumor,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (20).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
Br35H,Br35H/no/no469.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15788.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Astrocitoma T2/308203f72b7a0961b27c636587c2132fe3ce54f88912bf9661853aa044af716a_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (29).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (385).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (12).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
aisd,aisd/image/0226203/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13136.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12579.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16165.png,normal,,,CT,,axial
aisd,aisd/image/0538320/020.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13540.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091625/003.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10844.png,normal,,,CT,,axial
images-44c,images-44c/Tuberculoma T1/0f4ff65a69089cb3f20fdba26ecedf_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15098.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 14  (15).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T1C+/c69e4d380e6d301a6e152578dcb73d_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16771.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12468.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15632.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14074.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 31 (22).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Neurocitoma T1C+/T1_C__AX_119_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
Br35H,Br35H/yes/y553.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16036.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16323.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (635).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10955.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (104).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/yes/y605.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0538479/026.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226298/031.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0538780/005.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14412.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/554.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0537818/005.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091658/031.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (3).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/Tuberculoma T2/b11ba6668733f036861da67bb7fe4e_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T2,
aisd,aisd/image/0073060/011.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091649/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16135.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (64).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12945.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/69.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (60).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/867.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0073007/022.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538320/028.png,stroke,blurred acute infarct,ischemic,CT,,axial
