dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1686.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1/52b24b4521f861296fe568a1fe11b7_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
Br35H,Br35H/no/no631.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16802.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (510).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (153).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Ependimoma T1C+/80eaf8167254850f03fef8e92b1d42_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14576.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10598.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 41 (16).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091402/034.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538762/004.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-28 10_56_57-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (21).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1327.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0538191/018.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10309.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0226271/028.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/431c7733ee1285a0de3bf98bc387f8_big_gallery.jpeg,normal,,,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 40 (5).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no541.jpg,normal,,,MRI,,axial
images-44c,images-44c/Schwannoma T1C+/09639feef950f2f03073116a99b2960742f268bbdc9354252e1c2d7b1950ee4d_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (203).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11196.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (107).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16456.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 46 (9).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10452.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10334.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1030.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0091696/014.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 36 (16).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/342.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1C+/dc7a3df38149801445bfbd24353354_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/12918.png,stroke,External_Test,,CT,,axial
images-44c,images-44c/_NORMAL T1/1a5541b8015fd46f1e71a4a6a14763_big_gallery.jpeg,normal,,,MRI,T1,
aisd,aisd/image/0091609/020.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0072680/007.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10249.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16131.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y14.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2903.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091419/034.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (21).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
Br35H,Br35H/no/no164.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2426.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (145).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (4).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10718.png,normal,,,CT,,axial
aisd,aisd/image/0226299/017.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Tuberculoma T1C+/2aa464ebf3151988c739d8ecb66b1e_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2963.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11507.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T2/0fcabd4d95bab8525086900cf70597_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (451).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15647.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 38 (14).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12008.png,normal,,,CT,,axial
aisd,aisd/image/0091690/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11470.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10813.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12706.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11083.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 4 (1).png,normal,,,MRI,FLAIR,sagittal
images-17,images-17/NORMAL T1/normal (123).jpeg,normal,,,MRI,T1,axial
images-44c,images-44c/Schwannoma T1C+/51_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (38).jpeg",other abnormalities,,,MRI,T2,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (19).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
aisd,aisd/image/0538050/012.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 35 (12).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14596.png,normal,,,CT,,axial
aisd,aisd/image/0072729/008.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15288.png,normal,,,CT,,axial
aisd,aisd/image/0226318/037.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11884.png,normal,,,CT,,axial
aisd,aisd/image/0091634/025.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (60).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrl 9 (18).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (277).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (302).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2837.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (101).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15511.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/3447b64d96ad7ff8da023ab363554d_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15385.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14571.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_20_45-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Granuloma T2/2333be85d4996e78f602d0a3948cca_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2765.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Papiloma T1C+/9a98cfc0b6f3e96f581f5207e80fc2_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10392.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16145.png,normal,,,CT,,axial
aisd,aisd/image/0226195/008.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/322.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 43 (9).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0538320/027.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (24).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T2/2022-05-31 15_34_36-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_58_05-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15419.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (409).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (724).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/64.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 19 (14).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (87).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Schwannoma T2/8e253d9ddb8b1c1b0fc2ae9c0fc57e_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
Br35H,Br35H/yes/y1355.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 41 (17).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13042.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (44).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0226286/019.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2143.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Tuberculoma T1/d7a25d0982428baa8c12a0cc0da5d1_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1920.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14402.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (57).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-44c,images-44c/Papiloma T2/2022-06-13 12_32_10-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T2,
images-44c,images-44c/Glioblastoma T1C+/2022-06-10 13_45_10-Glioblastoma NOS _ Radiology Case _ Radiopaedia.org.jpg,tumor,glioblastoma,glioma,MRI,T1C+,
aisd,aisd/image/0073397/017.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16542.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/4291d1bc3448e6902b5b593193f0d9_big_gallery.jpeg,normal,,,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (81).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 18 (8).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13585.png,normal,,,CT,,axial
aisd,aisd/image/0091537/014.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0091544/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 34 (8).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (457).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13826.png,normal,,,CT,,axial
aisd,aisd/image/0538682/004.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0226283/028.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11932.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12473.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/T1_C__AX_109_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13635.png,normal,,,CT,,axial
images-44c,images-44c/Ganglioglioma T1/bfb29575257618fc0e663524407609_big_gallery.jpg,tumor,ganglioglioma,glioma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (101).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (113).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T2/2022-05-30 13_13_31-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1013.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (51).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12427.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14634.png,normal,,,CT,,axial
aisd,aisd/image/0091472/010.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226303/019.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538799/033.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (494).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/no/no981.jpg,normal,,,MRI,,axial
aisd,aisd/image/0073288/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15649.png,normal,,,CT,,axial
Br35H,Br35H/no/no628.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/248.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15570.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 46 (20).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16255.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (127).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/yes/y446.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1405.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Neurocitoma T2/T2_AX_24_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
aisd,aisd/image/0538447/021.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_48_01-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11648.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13546.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 9 (6).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/335.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10254.png,normal,,,CT,,axial
Br35H,Br35H/no/no726.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1971.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1816.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2098.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226316/019.png,stroke,infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (175).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (43).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (5).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (55).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (270).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (50).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/yes/y1096.jpg,tumor,,,MRI,,axial
images-17,images-17/NORMAL T2/normal (218).jpeg,normal,,,MRI,T2,axial
aisd,aisd/image/0538479/033.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1461.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (17).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12117.png,normal,,,CT,,axial
images-44c,images-44c/Ependimoma T2/63f23b3d78988afd2a84f92bfeb28a_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (293).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T2/088916d8d9dd0d06a87d022480158a_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (301).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2398.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (109).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10470.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 21 (9).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no650.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (176).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
Br35H,Br35H/yes/y908.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 2 (5).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (292).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Ependimoma T1/6191d7def3e6d0b9f5e63015482022_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (56).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/Neurocitoma T1C+/e40faf1fb4707eea0d5b0269bad4d6_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10514.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/6140a2efce934adfccf7357810a27d_big_gallery.jpeg,normal,,,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2629.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Germinoma T2/2022-06-10 13_57_12-Pineal germinoma _ Radiology Case _ Radiopaedia.org.jpg,tumor,germinoma,germinoma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (130).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0091667/003.png,stroke,infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/1a9c1efffae5c637a610600f90d5ad_big_gallery.jpeg,normal,,,MRI,T2,
Br35H,Br35H/no/no153.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 34 (9).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 35 (4).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1670.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (71).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (34).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 43 (18).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (109).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1/2022-05-30 16_47_22-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (358).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091398/009.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1008.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (47).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (33).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
