dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
aisd,aisd/image/0226257/008.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13443.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y950.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15456.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (82).jpeg",other abnormalities,,,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (76).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10431.png,normal,,,CT,,axial
Br35H,Br35H/yes/y648.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1217.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Schwannoma T2/d922eac0637415f996c77e30c5ea66_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2514.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (21).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
images-44c,images-44c/Meningioma T1C+/a6063554e964a0216abfc215510452_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (25).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 47 (14).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (51).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0226316/023.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 10 (6).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14020.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 41 (4).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no1264.jpg,normal,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (43).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (48).jpeg",other abnormalities,,,MRI,T2,axial
Br35H,Br35H/yes/y726.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3040.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (42).jpeg,normal,,,MRI,T1,axial
Br35H,Br35H/no/no121.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/934.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12182.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1370.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Carcinoma T1/68._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
Br35H,Br35H/no/no1407.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15120.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/1af2193301245a8e7c15cf74b0c728_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0538363/020.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16296.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3054.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226195/011.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1041.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Meningioma T2/2022-05-31 15_31_11-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0091388/021.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 15  (3).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1374.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Meningioma T1/30a215c5a5de9a8b6e404585135596_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
Br35H,Br35H/no/no106.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/289.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Ependimoma T1C+/1b1d8465e93e343a8e273fbb434626_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1C+/7a6636ddef4bd770aa2a64a832a00a6403bc19f36cdf8a8f486a42e79aaf7d7a_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (212).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/no/no703.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538799/031.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14287.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2204.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_58_09-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14735.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (106).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Astrocitoma T2/008_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
images-44c,images-44c/Ganglioglioma T1/1.2.840.113619.2.80.3040119935.32584.1613839126.7_big_gallery.jpeg,tumor,ganglioglioma,glioma,MRI,T1,
Br35H,Br35H/no/no1298.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no1074.jpg,normal,,,MRI,,axial
aisd,aisd/image/0073338/006.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (282).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (115).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
aisd,aisd/image/0226270/032.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (70).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12006.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (13).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/Oligodendroglioma T1C+/113._big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no721.jpg,normal,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (68).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (325).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11702.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/d5be55f80ec34b5113d74f2815a070_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
aisd,aisd/image/0538919/036.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226289/032.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (90).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11696.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (459).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,images-17/NORMAL T2/normal (89).jpeg,normal,,,MRI,T2,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (33).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (10).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y1245.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 41 (5).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0073355/017.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091580/032.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Granuloma T1C+/e1d0943236a53a5ddc69b06e7d139e_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11781.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16992.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15443.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 15  (20).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Schwannoma T1C+/94_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13186.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/_NORMAL T1/243860f824c371a6a750e4797bdea0_big_gallery.jpeg,normal,,,MRI,T1,
aisd,aisd/image/0091419/038.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15911.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (577).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0226198/039.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538108/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13346.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (340).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/676.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T2/T2_AX_21_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12535.png,normal,,,CT,,axial
images-44c,images-44c/Papiloma T2/75df3370548b4c62f36998050f3e93_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (174).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (115).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (252).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12621.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no334.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 24 (14).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0226285/026.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y56.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15039.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/_NORMAL T1/74e30b56c2af03bf2d26c88aa97de2_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16045.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (57).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226321/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 1 (9).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2743.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12859.png,stroke,Ischemic,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (197).jpeg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/851.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 8 (15).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (4).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2671.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538363/007.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2059.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14437.png,normal,,,CT,,axial
Br35H,Br35H/yes/y963.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226320/009.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1C+/110._big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y852.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (298).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 11_11_34-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (632).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (29).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (176).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Axial_crop/A1 (602).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 5 (6).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Ganglioglioma T1C+/f01e0ce9ed3e7aef6315353830c3c1_big_gallery.jpg,tumor,ganglioglioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1347.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2579.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13249.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no90.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10484.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16767.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/757.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (83).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_09_27-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11171.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13853.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15832.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Papiloma T1/7e21e690d1db9c33ecc886f5934889_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1,
images-44c,images-44c/Schwannoma T2/849059f5d1d8aaa9fee28591fc3db4_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 4 (7).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12494.png,normal,,,CT,,axial
aisd,aisd/image/0091381/023.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11815.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15348.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10255.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (49).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0091374/032.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_20_56-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12320.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15954.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_37_49-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
images-17,images-17/NORMAL T2/normal (194).jpeg,normal,,,MRI,T2,axial
aisd,aisd/image/0538992/008.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226130/013.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538315/003.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 25 (19).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11188.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1401.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14966.png,normal,,,CT,,axial
Br35H,Br35H/no/no402.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (43).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15586.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,images-17/NORMAL T2/normal (35).jpeg,normal,,,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (119).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/no/no705.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12614.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no1448.jpg,normal,,,MRI,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_51_23-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
aisd,aisd/image/0226188/016.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Carcinoma T1C+/re65the65yh6e.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
images-44c,images-44c/Carcinoma T1C+/169._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (40).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (92).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14646.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15869.png,normal,,,CT,,axial
aisd,aisd/image/0538067/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13868.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Neurocitoma T1/95d1d053b47a8f525efcb4d899a5c1_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-44c,images-44c/Neurocitoma T2/aae7a61575b06c03ee54303ccc1a82_big_gallery.jpg,tumor,neurocitoma,neurocitoma,MRI,T2,
Br35H,Br35H/yes/y840.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1500.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15528.png,normal,,,CT,,axial
aisd,aisd/image/0226265/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11267.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/72.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13323.png,normal,,,CT,,axial
Br35H,Br35H/yes/y252.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 10 (21).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (162).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (25).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 41 (11).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11638.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11439.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11292.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (273).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/yes/y669.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12436.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (370).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2270.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T2/2c29e6f58196d002ca787bd4e21e2b_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
images-44c,images-44c/Glioblastoma T1C+/b91c6310d605c675689cecc7657309_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
aisd,aisd/image/0226294/028.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0226198/041.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/2022-06-07 13_46_15-Window.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 33 (17).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10274.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11512.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 6 (15).png,normal,,,MRI,FLAIR,sagittal
