dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16125.png,normal,,,CT,,axial
aisd,aisd/image/0538129/022.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Tuberculoma T1C+/67._big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (31).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (242).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/no/no1036.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15665.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y1120.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0538992/026.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/6ae897029200a320bfe5fe1f94c4c8386c16be58ce8cce55bb6c52d8be62b8f8_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (32).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1928.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091523/027.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (254).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/yes/y110.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no454.jpg,normal,,,MRI,,axial
images-44c,images-44c/Astrocitoma T2/export--689458607_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15518.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1199.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10531.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/b45132cc49fc4933535c26d341b606416cf3aa7a915a69b133a72a04ea39c2d7_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 14 (15).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10529.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/232.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13832.png,normal,,,CT,,axial
aisd,aisd/image/0226284/036.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (59).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
Br35H,Br35H/yes/y481.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (268).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1/3488c4d95d38d448733ac682005377_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15811.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11413.png,normal,,,CT,,axial
images-17,images-17/NORMAL T1/normal (183).jpeg,normal,,,MRI,T1,axial
aisd,aisd/image/0537925/015.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0091440/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Glioblastoma T1C+/e3a61dd6b45c193e513865f89f9671_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
Br35H,Br35H/no/no172.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (36).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14118.png,normal,,,CT,,axial
images-44c,images-44c/Germinoma T1C+/937665ab1248c1e81453e2f6de546d_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1C+,
Br35H,Br35H/no/no564.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_31_15-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1400.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13105.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no1167.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no1314.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091401/007.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (123).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1067.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y798.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 47 (12).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (60).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12302.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11474.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11539.png,normal,,,CT,,axial
aisd,aisd/image/0091633/008.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11839.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 43 (15).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15758.png,normal,,,CT,,axial
images-44c,images-44c/Meduloblastoma T1C+/AxialT1C_40_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
aisd,aisd/image/0091652/026.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12303.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/301.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/10._big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/345.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11017.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (79).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1676.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y224.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no994.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226185/009.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y231.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (155).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/Papiloma T1/2022-06-13 12_39_45-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1,
images-44c,images-44c/Granuloma T1C+/0c935fd17346fb947f40d8e3e25144_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1472.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 2 (6).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1078.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/762.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091659/024.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0226267/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 32 (6).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y1411.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y1014.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 8 (1).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2310.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no177.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y496.jpg,tumor,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (14).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11826.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16873.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y692.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/107.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0537938/018.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15964.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 41 (19).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Astrocitoma T1C+/108_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
Br35H,Br35H/no/no585.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091428/013.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091633/003.png,stroke,infarct,ischemic,CT,,axial
aisd,aisd/image/0538652/017.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Tuberculoma T1/ba7f8da33bb7a21c9474723a416603_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16191.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0226315/023.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073366/023.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1020.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1671.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0073318/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y498.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11991.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T2/c0c4f2693f852284f42340268b1b92_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10130.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/237.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (319).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0226137/030.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10118.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/55eac9f30061d6dc5cef32af872a99860e8507a73e94a0e5447da8e9b174484d_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
images-44c,images-44c/Schwannoma T1C+/fe7ee43afc6bc98f4b61026bb8cd03f563dcf4b210edb33745f651e11f49ea38_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 11 (10).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Ganglioglioma T1C+/8bc1f87f7f1c3a5cf06536209d896a_big_gallery.jpg,tumor,ganglioglioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14417.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_47_05-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0073000/015.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0072681/009.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 30 (18).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Astrocitoma T2/cd1bee81c4b457e9eb10e45f1fb821_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T2,
aisd,aisd/image/0538545/005.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1/b635b79bdc1e004c094fc12307a11a0a0fcc88166a8b0c620851fd7f6edd3300_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16289.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12670.png,normal,,,CT,,axial
Br35H,Br35H/no/no788.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T1/normal (21).jpg,normal,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1132.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (59).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2154.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (669).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12544.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1085.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (168).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (57).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/_NORMAL T2/624bff8e1ec7a4b564b89b71d3feaa_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12295.png,normal,,,CT,,axial
aisd,aisd/image/0072916/009.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/15982.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12935.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 37 (5).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2804.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15850.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0226254/019.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16781.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 46 (12).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13971.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Meningioma T1C+/40012e9234d427cc45c6a10c9b784f_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/13989b9b62eee23e2f52d95fae66d71aa5099485d864c9379f17e10d739c4b73_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1/6eb3a7e52620dff5c1d4a78460d7db_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 39 (15).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T2/2022-05-30 13_13_32-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11929.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 34 (17).png,normal,,,MRI,FLAIR,sagittal
images-17,images-17/NORMAL T2/normal (216).jpeg,normal,,,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (286).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (36).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (426).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/438.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091660/003.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3062.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (52).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14685.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 13_17_02-Microcystic meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1/39f95e3bbc3466cd5c013c4ae0d7c2642961987aa0c575c9db29a13c5258d722_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
Br35H,Br35H/yes/y1150.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (81).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1826.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Meningioma T2/2022-05-31 15_34_33-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Glioblastoma T1C+/78520963f08886c412d4efce9c89bb0699ac6e853b47d57c6f4b9dc118b9bdf5_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 28 (15).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091580/040.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0091472/017.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meduloblastoma T1C+/d2367834a376d51f9a4b6a3a52c8d058ebf09cfd051843d3dab2d629198d1086_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15272.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16397.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13396.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1176.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/146.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no950.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (171).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (288).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0226194/010.png,stroke,infarct,ischemic,CT,,axial
aisd,aisd/image/0537917/036.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 13 (19).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no1376.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1995.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 13 (1).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15563.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/2022-06-07 13_30_45-Window.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10592.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2193.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10208.png,normal,,,CT,,axial
images-44c,images-44c/Meduloblastoma T1C+/7._big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1/98bd8deab1798908f5d934d34ccecd_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1,
Br35H,Br35H/yes/y1274.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226263/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16513.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (369).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T2/2022-05-28 11_02_19-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Carcinoma T1C+/140._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
aisd,aisd/image/0091646/022.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1C+/c663ad9b0974774d25df79cc442ec743e4ea1a4d3303da550e4212cd5a36e515_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1C+/2022-06-06 10_34_44-Window.jpg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0091391/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226317/028.png,stroke,remote infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (87).jpeg,normal,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1989.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12533.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (30).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (463).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (392).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15826.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10692.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1C+/95_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11241.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 45 (5).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/495.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/381027120a1202abc26fdc4a4c0a52_big_gallery.jpeg,normal,,,MRI,T2,
