dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (11).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/Ependimoma T2/1e7c627415e6094d3df50b047693a3_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2607.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13234.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1/5b1cc260b10f0b7ce76a299942495bedae29cc7009e4f0c39b0ce34cef7cdd96_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (124).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/Schwannoma T2/e1fe7e7367ffd28ee7b1e60030b310_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11983.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (209).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Carcinoma T1C+/126._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13115.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091419/031.png,stroke,remote infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (65).jpg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11536.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1475.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10712.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12334.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/847.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (198).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_23_42-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1C+/e034a23ef4210d23f54c10a3dfbb828ef1279300d487dddde6435c128865fa27_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16207.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12084.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (14).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 31 (18).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Papiloma T2/5_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
Br35H,Br35H/no/no582.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12527.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Carcinoma T2/76._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
images-17,images-17/NORMAL T1/normal (96).jpeg,normal,,,MRI,T1,axial
images-44c,images-44c/Carcinoma T1C+/116._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/cd90aa434c0e1d8904737ee9e29758_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1865.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T2/1c6fe534a93df73c5131aeaa51bd17_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0537930/000.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (2).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12855.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2644.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1260.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0091371/035.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Glioblastoma T1C+/a401b124e60d039d1ef5d7d98b4619_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T2/6c4c88e705b1f0f4abd8da7602b1887c6280a2b3779d4b6674f89177b6d3bdb2_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
aisd,aisd/image/0538780/034.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14429.png,normal,,,CT,,axial
Br35H,Br35H/no/no84.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (60).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Astrocitoma T2/359d3326310af3c237f100a2cee0f9_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
aisd,aisd/image/0226306/009.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1/16_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15084.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10293.png,normal,,,CT,,axial
Br35H,Br35H/no/no628.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T2/normal (147).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11860.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16999.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (167).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12279.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10143.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10321.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (334).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0226279/002.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (42).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 6 (8).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16818.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Ependimoma T2/c4910a0312cd2ae1e2b971835665ea_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15488.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 13 (12).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no934.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y1472.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091610/011.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (470).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no587.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (691).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0539004/004.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11778.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2776.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (223).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0073526/015.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (89).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13238.png,normal,,,CT,,axial
images-44c,images-44c/Ependimoma T2/65ce0561d03f6d590c0671b7387991_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T2,
Br35H,Br35H/yes/y783.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Schwannoma T1C+/128bbb93a7f606837b249971638a60_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0226202/023.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (120).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (44).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 2 (13).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 13 (3).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y166.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11154.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0226274/034.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15200.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (19).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15729.png,normal,,,CT,,axial
Br35H,Br35H/yes/y353.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrl 9 (16).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10866.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091528/014.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14992.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16298.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15639.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (624).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10625.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14143.png,normal,,,CT,,axial
aisd,aisd/image/0226300/007.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538405/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Carcinoma T2/80._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 31 (3).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 30 (21).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Papiloma T1/960e2415b72e2b607d7a658f21692e_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1,
images-44c,images-44c/Schwannoma T2/a8961634b8efe84e76f02c8faa126e_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
images-44c,images-44c/Ependimoma T1/aa0e12a5ab2ef840614fc9e76bb17d_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 12 (5).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12671.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_27_41-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14116.png,normal,,,CT,,axial
images-17,images-17/NORMAL T1/normal (111).jpeg,normal,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/66.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226123/015.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538191/023.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10691.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11500.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11048.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15396.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Schwannoma T2/d26e3c8c3d53e8c919298c26660508_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (72).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
Br35H,Br35H/yes/y407.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10938.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/114._big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
Br35H,Br35H/no/no265.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (597).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14598.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2246.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13128.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1643.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11592.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091371/029.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073496/009.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (256).jpeg,normal,,,MRI,T2,axial
aisd,aisd/image/0073531/013.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (118).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13521.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1919.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 42 (2).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/688.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/854.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226192/013.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16293.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (382).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1942.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y55.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16650.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 2 (1).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0226251/007.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/2022-06-08 14_10_40-Window.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16741.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13923.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13932.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no315.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T1/normal (22).jpeg,normal,,,MRI,T1,axial
images-44c,images-44c/Meningioma T1/2022-05-28 11_03_51-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
Br35H,Br35H/yes/y629.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16580.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (95).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
aisd,aisd/image/0538023/003.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14573.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10158.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2023.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538035/030.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (16).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Papiloma T1/2022-06-13 12_39_38-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (202).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14669.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10919.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10222.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15082.png,normal,,,CT,,axial
Br35H,Br35H/no/no1056.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (131).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0226142/016.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538363/031.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11357.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 17 (4).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14132.png,normal,,,CT,,axial
images-44c,images-44c/Papiloma T2/c92b0693693583ad9472bb9583ff42_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11361.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (47).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (17).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10548.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2605.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2086.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12011.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3042.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0072693/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073424/012.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/008_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
Br35H,Br35H/no/no971.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (76).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0073048/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (36).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (24).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
aisd,aisd/image/0226256/017.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12318.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y608.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Carcinoma T1C+/118._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10762.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (617).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0091431/030.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y13.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no125.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 41 (12).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Carcinoma T2/101._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12412.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (134).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/no/no565.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (8).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
Br35H,Br35H/no/no306.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14909.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1566.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Neurocitoma T2/fd7a839d7013b23610a4e415b0dd2f_big_gallery.jpg,tumor,neurocitoma,neurocitoma,MRI,T2,
Br35H,Br35H/no/no913.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 11 (20).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 17 (7).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 41 (20).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T1/b4bd16019ce9ba8ab8aaa056f5052c_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 43 (13).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 10 (3).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13702.png,normal,,,CT,,axial
