dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (166).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14913.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/512af75778af8502a99b968146f046_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (145).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (42).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14448.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (554).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2542.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (45).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
Br35H,Br35H/no/no1096.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14384.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14459.png,normal,,,CT,,axial
aisd,aisd/image/0539043/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0072762/008.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 30 (13).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091460/009.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (655).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (15).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Granuloma T1C+/151be4f18d4c8487218913066ff1f5_big_gallery.jpg,tumor,granuloma,granuloma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1594.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0539001/024.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15255.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2537.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226267/031.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/fda32d9ec9caf6acbe1bdd6c5c71cc_big_gallery.jpeg,normal,,,MRI,T1,
Br35H,Br35H/no/no1059.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (72).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (262).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10167.png,normal,,,CT,,axial
Br35H,Br35H/yes/y646.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Schwannoma T1C+/d79886646b10d0981b474553536943_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0226271/035.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Tuberculoma T1C+/53._big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
images-44c,images-44c/Meningioma T1/5821bbdd66852c0513b7781334a188_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15465.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 46 (7).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0226205/012.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16745.png,normal,,,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (109).jpeg",other abnormalities,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/358.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 20 (11).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (98).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0091530/039.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1331.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 44 (17).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_43_32-Atypical meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (24).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 18 (10).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T1/79eacdd1d292b7aa796e2e46f7459e3879eea4ea6a860b745ad42167cc5093e8_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
aisd,aisd/image/0072916/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073543/013.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11849.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (52).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
aisd,aisd/image/0538724/021.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (58).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15309.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11667.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2510.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0073525/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14654.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (16).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/450.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Glioblastoma T1/73fbc1c04c700662b9935d80a4de74_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
images-44c,images-44c/_NORMAL T2/f06e11665c40074feff1b5d2f3dc9b_big_gallery.jpeg,normal,,,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2469.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0073424/008.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y11.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/5774a0e9ba3798675a8be86ccb1072_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1/fb6e752e2194b72574841ffdfcb37d00941d66cfbac21e153a9b0ae597dbb025_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
aisd,aisd/image/0226190/010.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (177).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/yes/y360.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11464.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1171.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Ependimoma T2/a1951d6b0cc1644a552ea1d6877395_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (147).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (343).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (280).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Astrocitoma T2/705f8bc9d17240c9a26f1b843a4b17_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
aisd,aisd/image/0073036/011.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/915.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12363.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14516.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0226284/026.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1212.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10117.png,normal,,,CT,,axial
aisd,aisd/image/0537815/011.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14875.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/18_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (31).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (444).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y519.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (4).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (39).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/no/no403.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y1240.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0073465/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y233.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (193).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2138.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (72).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/274.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Tuberculoma T1C+/57._big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/10300.png,normal,,,CT,,axial
aisd,aisd/image/0226125/003.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15514.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (194).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2707.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091428/017.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/645.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11425.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/12289.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (160).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (175).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (75).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
Br35H,Br35H/no/no672.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1425.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1798.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15932.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (81).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14820.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 29 (4).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T2/50da2b2f4b4c72b186c43a1f988342bf5c6e0ca5de13bd5664cfdf53fec7d315_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (14).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
aisd,aisd/image/0091366/021.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10174.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (132).jpeg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2816.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (218).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0091391/016.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2186.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (14).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0091442/026.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1/30bebe2dd1a7e462c6680325df7c02_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 8 (9).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10026.png,normal,,,CT,,axial
images-44c,images-44c/Glioblastoma T2/465f71c71ec078d9bbc8ed2c3fdde2_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (111).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-44c,images-44c/Germinoma T1C+/c6d17d6b682935962f84ae00c6b8e3_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15196.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13727.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Germinoma T1C+/427f2076f30ba92f6b14e7759daa92_big_gallery.jpg,tumor,germinoma,germinoma,MRI,T1C+,
Br35H,Br35H/yes/y1033.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meduloblastoma T1C+/91e5b96e2800eb13413aafa0da88543d8a4ae8df8436b43174854d75aa3774b2_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
images-17,images-17/NORMAL T2/normal (115).jpeg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2752.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T2/588e2e42b1d405662a6ac3d73fe33c_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16250.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (268).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/no/no250.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/86b8ec07fc67a18191f94f2124f240_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10012.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (348).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2544.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091433/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1205.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/166.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no502.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538895/022.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13080.png,normal,,,CT,,axial
images-44c,images-44c/Meduloblastoma T1C+/15b3f2891dbda27ebd8aa8670a80b6dde8f207d4e7aa67bc54c00ac828bf56f8_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
images-44c,images-44c/Glioblastoma T2/1d856760487a9307f0b49694d0cc32_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
Br35H,Br35H/no/no663.jpg,normal,,,MRI,,axial
aisd,aisd/image/0073533/011.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538315/007.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538992/014.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15887.png,normal,,,CT,,axial
aisd,aisd/image/0091661/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (63).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0538919/040.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12789.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12251.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (184).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (304).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/no/no32.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (713).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15329.png,normal,,,CT,,axial
images-44c,images-44c/Papiloma T1C+/a3d88024a82ba64c783427d3209bc5_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1C+,
aisd,aisd/image/0538117/032.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1143.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no792.jpg,normal,,,MRI,,axial
images-44c,images-44c/Oligodendroglioma T1/8a01c26ae3a1be8fd8fff0e2bb8ecb8ee78ac77c443aed0df76dded18c13059a_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
images-44c,images-44c/Schwannoma T2/303d7a0c29b0241e95513f728872bd_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 3 (3).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Schwannoma T1/3f6fc233deaff018021d5ecf255c273c1707d649c1b741425dcf5cd07956a653_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (173).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (438).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 44 (10).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Carcinoma T1C+/151._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/15876.png,stroke,External_Test,,CT,,axial
images-17,images-17/NORMAL T2/normal (81).jpeg,normal,,,MRI,T2,axial
images-44c,images-44c/Meningioma T2/427650ea2aad6335110fb58c6fdfee_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Meningioma T1/2022-05-31 15_45_13-Pineal region meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 41 (13).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Ependimoma T1C+/7898aff89ff712dc20b976771798af_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11101.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (116).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 2 (16).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2324.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3035.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no1422.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14880.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (251).jpeg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1777.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (210).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T1/2022-05-31 15_33_48-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10897.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1679.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/d069bdf7ee8304bd38aac25d086e91_big_gallery.jpeg,normal,,,MRI,T2,
aisd,aisd/image/0091652/033.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091530/021.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10297.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-28 11_04_24-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
Br35H,Br35H/yes/y1450.jpg,tumor,,,MRI,,axial
