dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11028.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11186.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15524.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/127.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no234.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10163.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 6 (17).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0226271/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14178.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2009.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (29).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2107.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/286522d6ca2d0318e368fd1fbeeaa3_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y1149.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16955.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 46 (14).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_26-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14512.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0226200/016.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (44).jpeg",other abnormalities,,,MRI,T1,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 34 (11).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13280.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 11 (7).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (7).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14318.png,normal,,,CT,,axial
Br35H,Br35H/yes/y33.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2118.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16329.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1969.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 13 (2).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0091667/009.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073410/020.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Granuloma T1C+/3714c7deb05a456a2b95a4289aefb3_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 33 (14).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Ependimoma T1C+/39f5c9e89c1465d1fd450f6bcbb2ee_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T1C+,
aisd,aisd/image/0073410/023.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Papiloma T1C+/4_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 47 (13).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16418.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091415/015.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 12 (10).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1656.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0073496/004.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/403d07bb7255a9e55e4ce5e24ab05b_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Neurocitoma T1/2d2b5fe8ac0dd8f842f223fd790fb5_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-44c,images-44c/Neurocitoma T1C+/cc0d59c55184d17ef468e9c230ff99_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/2022-05-30 16_48_37-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091517/025.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15943.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/8158e465de1880bb2822619770c95c59fbf65766c21e1e8c6ab8a0f13aab9c84_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-44c,images-44c/Meningioma T2/2022-05-30 16_56_38-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 31 (6).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no1007.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T1/normal (61).jpg,normal,,,MRI,T1,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_28-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
images-44c,images-44c/Germinoma T1C+/07ae29130ba9a7cf94585ffbf35076_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (261).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T2/27_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
aisd,aisd/image/0537927/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no647.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12003.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/252.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Papiloma T2/2022-06-13 12_47_36-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T2,
images-44c,images-44c/Papiloma T1/6_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1,
aisd,aisd/image/0538651/007.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091391/019.png,stroke,infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 5 (9).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0538568/030.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2158.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15089.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (430).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T1/8._big_gallery (1).jpeg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (352).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0091522/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (59).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/yes/y267.jpg,tumor,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (123).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
Br35H,Br35H/no/no698.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14359.png,normal,,,CT,,axial
Br35H,Br35H/yes/y457.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Neurocitoma T1C+/T1_C__AX_099_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10187.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 15_23_06-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/1.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T2/export--279557865_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1778.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (59).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11709.png,normal,,,CT,,axial
images-44c,images-44c/Germinoma T1C+/2022-06-10 13_57_36-Pineal germinoma _ Radiology Case _ Radiopaedia.org.jpg,tumor,germinoma,germinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10074.png,normal,,,CT,,axial
aisd,aisd/image/0091419/039.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y17.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1921.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T2/01f0c375b05c848b26ba000509e1fb_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
aisd,aisd/image/0538942/006.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (96).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11280.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14611.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/43d072fe7ae1c89d0f26a7d7652a63_big_gallery.jpeg,normal,,,MRI,T1,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 26 (2).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y411.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15927.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y182.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Granuloma T1C+/304da1aaf4509a44621e06330d0f1b_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_20_50-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (72).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
images-44c,images-44c/Meningioma T1C+/9ffb1b08cf5b696f90c62640c96d09_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Ganglioglioma T1C+/511e3730bf8ff8bea34322f25d7cd8_big_gallery.jpg,tumor,ganglioglioma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T2/ba2cd83ec6fc29868e6529ea41d1d0_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11566.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/94.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no595.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 30 (2).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0226274/039.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12926.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrl 9 (17).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14400.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 29 (2).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2656.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091370/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538805/008.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11436.png,normal,,,CT,,axial
images-44c,images-44c/Granuloma T1/58._big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (124).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Schwannoma T1C+/96_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0538139/028.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14891.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (15).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12601.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1/9_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
Br35H,Br35H/no/no811.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11029.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 12 (8).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (62).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12620.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (106).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
Br35H,Br35H/yes/y368.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 15_16_15-Meningothelial meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/_NORMAL T2/b13d58314989d1794b144f1bd3240d_big_gallery.jpeg,normal,,,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2314.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538058/014.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_35-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
images-44c,images-44c/Glioblastoma T1/ff2bfd2a88b4b914b4e0086e8aeaa15b1704813751632966bcf6529d21642a6e_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
aisd,aisd/image/0226262/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (57).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16590.png,normal,,,CT,,axial
aisd,aisd/image/0091472/012.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226306/007.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2495.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 49 (10).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1850.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y1052.jpg,tumor,,,MRI,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (26).jpeg",other abnormalities,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1152.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Carcinoma T1/80._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
aisd,aisd/image/0091458/019.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 48 (15).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0538565/021.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538117/016.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13306.png,normal,,,CT,,axial
images-44c,images-44c/Tuberculoma T1C+/b655b435b7339c398b0ab6c3417658_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
aisd,aisd/image/0538568/010.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (77).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Meningioma T1/f294f85e5b55f22581cea026d0deb2361af3c594d0187915465ee240d64985c4_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 43 (14).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15840.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 34 (4).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Neurocitoma T1C+/T1_C__AX_091_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2026.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1/2022-06-08 14_08_37-Window.jpg,tumor,astrocytoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15631.png,normal,,,CT,,axial
images-44c,images-44c/Carcinoma T2/79._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
images-44c,images-44c/Schwannoma T1/2ed5980780525133343a0322783c70_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1,
Br35H,Br35H/no/no228.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (223).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16253.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15623.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (617).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (5).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (93).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15913.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1/73906ba46923ab578d30b72c3b3d8b_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1678.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12969.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/159.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (123).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (19).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-44c,images-44c/Glioblastoma T1/a0619ea1bb9531ea0c9b5134eb23c3_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15743.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/ee2c1fab7e7773ae5d0ae56245b5286e113f7b7f9eb3e55d9b9638972374c39b_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
Br35H,Br35H/no/no1418.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no781.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (100).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14518.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12057.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16395.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16056.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (74).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11620.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 6 (8).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1741.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16547.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/1f1291f56ed59c15a34e1d62d40f8f94bfbcecefd622850ad02d5392db3ec492_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
aisd,aisd/image/0073379/003.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16141.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16460.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-30 17_07_17-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1723.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/437.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_27_32-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2382.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (114).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Germinoma T1/b9aec8397b1f9a2c9492cf658b9dc7_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1,
aisd,aisd/image/0091644/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11178.png,normal,,,CT,,axial
Br35H,Br35H/no/no738.jpg,normal,,,MRI,,axial
images-44c,images-44c/Glioblastoma T2/8a961403df6f1e73caa8f2101182e7_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
images-44c,images-44c/Tuberculoma T1C+/0c7adc9fa4238f1cfc30514b8cae0d_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14305.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (615).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1348.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
